Date,EUA,CRB,FTSE100,DAX,CAC40,TBILL3M,NASDAQ,EUBOND10Y_AAA,GAS_UK,BRENT,COAL,EPU,GPR
2014-2-21,7.12,467.54,6838.06,9656.95,4381.06,0.05,4263.41,1.911848,58,110.22,77.4,120.78,116.560265
2014-2-24,6.99,470.7,6865.86,9708.94,4419.13,0.05,4292.97,1.932414,57.03,109.95,77.15,130.38,69.373146
2014-2-25,6.21,470.93,6830.5,9699.35,4414.55,0.05,4287.59,1.90446,56.31,110.1,77.1,123.05,61.571888
2014-2-26,6.48,475.21,6799.15,9661.73,4396.91,0.05,4292.06,1.861486,56.61,109.31,77.1,87.53,71.66613
2014-2-27,6.5,475.63,6810.27,9588.33,4396.39,0.04,4318.93,1.805591,57.19,108.81,77.1,64.84,65.921745
2014-2-28,7.06,478.54,6809.7,9692.08,4408.08,0.05,4308.12,1.880142,56.1,109,77.1,71.2,70.877014
2014-3-3,6.61,480.53,6708.35,9358.89,4290.87,0.05,4277.3,1.817981,70.52,111.4,74.3,59.55,180.030853
2014-3-4,6.81,482.85,6823.77,9589.15,4395.9,0.05,4351.97,1.838041,70.52,109.2,73.25,48.72,213.065628
2014-3-5,6.77,483.2,6775.42,9542.02,4391.25,0.06,4357.97,1.85239,70.52,108.95,73.15,54.92,213.844208
2014-3-6,6.8,486.49,6788.49,9542.87,4417.04,0.05,4352.13,1.891786,70.52,108.18,73.75,59.46,142.988541
2014-3-7,6.9,485.78,6712.67,9350.75,4366.42,0.06,4336.22,1.901123,59,108.6,73.7,59.24,165.261139
2014-3-11,6.82,483.99,6685.52,9307.79,4349.72,0.05,4307.19,1.895464,57.85,108.56,74.75,63.35,115.142723
2014-3-12,6.5,485.27,6620.9,9188.69,4306.26,0.05,4323.33,1.841944,58.34,108.48,75.35,24.21,124.269829
2014-3-13,6.43,483.61,6553.78,9017.79,4250.51,0.05,4260.42,1.816361,58.53,107.9,75.45,45.47,84.937637
2014-3-14,6.29,485.48,6527.89,9056.41,4216.37,0.05,4245.4,1.786108,58.95,108.16,75.65,74,103.85347
2014-3-17,5.87,484.58,6568.35,9180.89,4271.96,0.06,4279.95,1.800762,58.28,108.54,75.9,76.93,135.206848
2014-3-18,5.75,485.86,6605.28,9242.55,4313.26,0.05,4333.31,1.813609,57.8,106.39,75.5,77.69,194.078537
2014-3-19,5.99,487.06,6573.13,9277.05,4308.06,0.06,4307.6,1.842277,56.55,106.21,75.4,48.95,153.068878
2014-3-20,6.01,488.62,6542.44,9296.12,4327.91,0.06,4319.29,1.900638,56.35,106.07,75.2,147.38,97.968735
2014-3-21,6.18,488.56,6557.17,9342.94,4335.28,0.06,4276.79,1.871537,55.75,107.57,75.4,118.59,117.649467
2014-3-24,5.86,490.58,6520.39,9188.77,4276.34,0.06,4226.39,1.836897,55.16,107.21,75.35,73.83,122.184875
2014-3-25,5.85,492.61,6604.89,9338.4,4344.12,0.05,4234.27,1.822855,54.4,106.71,75.1,17.16,140.586426
2014-3-26,5.8,492.47,6605.3,9448.58,4385.15,0.05,4173.58,1.802256,54.6,107.13,75.1,63.13,108.48175
2014-3-27,5.17,494.13,6588.32,9451.21,4379.06,0.04,4151.23,1.781714,53.73,107.5,75.1,50.81,87.172836
2014-3-28,4.34,493.69,6615.58,9587.19,4411.26,0.04,4155.76,1.794942,52.6,108.2,75.2,86.49,112.163696
2014-3-31,4.64,493.68,6598.37,9555.91,4391.5,0.05,4198.99,1.822119,51.8,107.81,76.7,45.06,85.817818
2014-4-1,5.04,494.92,6652.61,9603.71,4426.72,0.04,4268.04,1.826511,50.01,107.13,76.25,78.62,120.928154
2014-4-2,4.82,492.92,6659.04,9623.36,4430.86,0.02,4276.46,1.857253,48.85,104.31,75.2,48.76,94.748909
2014-4-3,4.85,494.49,6649.14,9628.82,4449.33,0.02,4237.74,1.855391,48.4,105.05,75.15,55.73,63.297474
2014-4-4,4.68,494.06,6695.55,9695.77,4484.55,0.03,4127.73,1.804669,48.68,106.92,74.75,56.51,59.551781
2014-4-7,4.97,493.99,6622.84,9510.85,4436.08,0.03,4079.75,1.78375,51.5,105.9,75.28,83.61,56.962143
2014-4-8,4.85,495.67,6590.69,9490.79,4424.83,0.03,4112.99,1.808495,50.9,105.78,74.8,154.81,115.939873
2014-4-9,4.93,495.25,6635.61,9506.35,4442.68,0.04,4183.9,1.8251,51.05,107.89,74.83,48.04,142.432266
2014-4-10,5.11,493.89,6641.97,9454.54,4413.49,0.04,4054.11,1.77963,51.35,107.71,75.57,37.87,85.105492
2014-4-11,5.31,493.16,6561.7,9315.29,4365.86,0.04,3999.73,1.745372,52.35,107.65,75.68,24.93,52.940582
2014-4-14,5.23,499.25,6583.76,9339.17,4384.56,0.04,4022.69,1.751617,53.25,108.11,76.05,160.58,125.002556
2014-4-15,5.53,499.29,6541.61,9173.71,4345.35,0.04,4034.16,1.743195,53.05,109.05,76.78,46.8,129.565872
2014-4-16,5.45,499.18,6584.17,9317.82,4405.66,0.04,4086.23,1.717719,52.25,109.92,77.18,44.05,143.850952
2014-4-17,5.54,499.54,6625.25,9409.71,4431.81,0.03,4095.52,1.735097,50.4,109.85,76.47,25.15,82.814194
2014-4-22,5.67,499.42,6681.76,9600.09,4484.21,0.03,4161.46,1.771167,49.3,109.33,75.78,51.29,135.492905
2014-4-23,5.66,500.09,6674.74,9544.19,4451.08,0.02,4126.97,1.767658,70.52,109.17,76.02,58.66,114.791954
2014-4-24,5.71,500.65,6703,9548.68,4479.54,0.01,4148.34,1.747838,70.52,109.9,76.15,51.78,66.785637
2014-4-25,5.06,500.26,6685.69,9401.55,4443.63,0.03,4075.56,1.717607,49.15,109.62,76.35,62.12,125.743973
2014-4-28,5.2,500.76,6700.16,9446.36,4460.53,0.03,4074.4,1.736961,48.1,108.92,76.65,86.12,116.312065
2014-4-29,5.41,501.42,6769.91,9584.12,4497.68,0.02,4103.54,1.750401,47.64,109.24,76.15,64.01,125.793701
2014-4-30,5.4,501.35,6780.03,9603.23,4487.39,0.03,4114.56,1.720765,46.4,108.01,75.05,35.13,182.052704
2014-5-2,5.18,502.39,6822.42,9556.02,4458.17,0.02,4123.9,1.706466,47.25,108.4,75,52.59,92.118118
2014-5-6,5.22,504.52,6798.56,9467.53,4428.07,0.03,4080.76,1.697565,45.55,107.7,75.3,98.03,111.760048
2014-5-7,5.12,503.68,6796.44,9521.3,4446.44,0.03,4067.67,1.722112,47.3,107.75,74.85,52.67,80.207451
2014-5-8,5.13,502.99,6839.25,9607.4,4507.24,0.03,4051.5,1.689707,46.19,107.83,75.15,125.36,121.403008
2014-5-12,5.3,501.09,6851.75,9702.46,4493.65,0.03,4143.86,1.699018,46.51,108.4,75,77.42,93.840446
2014-5-13,5.28,502.82,6873.08,9754.43,4505.02,0.03,4130.17,1.663928,47.35,108.82,75.1,87.93,114.07518
2014-5-14,5.1,502.25,6878.49,9754.39,4501.04,0.03,4100.63,1.606624,46.85,109.84,75.3,89.46,113.314751
2014-5-15,4.77,500.96,6840.89,9656.05,4444.93,0.03,4069.29,1.560763,46.45,110.2,75.3,64.81,60.2285
2014-5-16,4.79,500.49,6855.81,9629.1,4456.28,0.03,4090.59,1.574348,46.45,109.76,75.25,83.17,79.410866
2014-5-19,4.69,499.51,6844.55,9659.39,4469.76,0.03,4125.81,1.582526,46.3,109.8,75.1,53.82,56.464222
2014-5-20,4.84,499.98,6802,9639.08,4452.35,0.03,4096.89,1.608859,46.3,109.32,74.9,69.59,77.739525
2014-5-21,5.12,499.05,6821.04,9697.87,4469.03,0.04,4131.54,1.631968,44.55,109.96,74.95,64.03,94.753075
2014-5-22,5.16,498.66,6820.56,9720.91,4478.21,0.03,4154.34,1.597501,46.5,110.81,75.1,33.53,58.457081
2014-5-23,5.12,498.31,6815.75,9768.01,4493.15,0.04,4185.81,1.601933,46.52,110.44,75,80.12,110.174095
2014-5-27,5.17,498.99,6871.29,9938.9,4530.51,0.04,4247.95,1.574419,45.45,110.4,74.8,50.23,68.705109
2014-5-28,5.2,499.23,6851.22,9939.17,4531.63,0.04,4225.08,1.526818,44.85,109.65,74.8,123.09,96.482552
2014-5-29,5.2,499.65,6871.29,9938.9,4530.51,0.04,4247.95,1.527902,44.34,110.26,74.8,35.24,114.96981
2014-5-30,5.05,497.99,6844.51,9943.27,4519.57,0.04,4242.62,1.557918,44.2,109.46,74.75,66.44,64.87748
2014-6-2,5.14,498.64,6864.1,9950.12,4515.89,0.04,4237.2,1.55667,42.82,109.12,74.3,75.4,57.277832
2014-6-3,5.43,497.34,6836.3,9919.74,4503.69,0.04,4234.08,1.618615,42.35,108.63,74.15,225.3,84.396629
2014-6-4,5.39,497.84,6818.63,9926.67,4501,0.04,4251.64,1.633651,40.91,109.2,73.9,46.18,76.474831
2014-6-5,5.54,496.84,6813.49,9947.83,4548.73,0.04,4296.23,1.632538,40.55,108.18,72.95,49.48,107.980652
2014-6-6,5.44,497.19,6858.21,9987.19,4581.12,0.04,4321.4,1.524617,39.6,108.93,72.75,40.75,52.972832
2014-6-9,5.53,497.08,6875,10008.63,4589.12,0.04,4336.24,1.538822,40.25,110,72.75,66.76,75.932785
2014-6-10,5.49,497.81,6873.55,10028.8,4595,0.04,4338,1.575589,40.05,109.81,72.7,52.35,114.518982
2014-6-11,5.36,491.86,6838.87,9949.81,4555.11,0.04,4331.93,1.576567,40.55,109.87,72.6,125.44,130.064011
2014-6-16,5.63,491.77,6754.64,9883.98,4510.05,0.04,4321.1,1.539644,42.55,112.75,73.05,55.79,135.309113
2014-6-17,5.7,491.13,6766.77,9920.32,4536.07,0.04,4337.23,1.5823,41,113.21,72.8,20.72,207.035477
2014-6-18,5.65,493.76,6778.56,9930.33,4530.37,0.03,4362.84,1.565027,40.45,113.69,72.55,59.16,144.563431
2014-6-19,5.54,495.39,6808.11,10004,4563.04,0.02,4359.33,1.491351,40.15,114.87,72.65,81.39,104.745224
2014-6-20,5.65,496.1,6825.2,9987.24,4541.34,0.02,4368.04,1.537123,40.05,115.03,72.5,57.19,143.695847
2014-6-23,5.79,497.36,6800.56,9920.92,4515.57,0.03,4368.68,1.507952,39.43,114.38,72.4,107.54,129.001251
2014-6-24,5.74,497.15,6787.07,9938.08,4518.34,0.03,4350.35,1.511543,48.63,114.45,72.25,58.69,155.021637
2014-6-25,5.71,496.97,6733.62,9867.75,4460.6,0.03,4379.76,1.457136,48.4,113.65,72.4,54.36,94.644791
2014-6-26,5.7,496.38,6735.12,9804.9,4439.63,0.04,4379.05,1.427263,48,113.3,72.35,22.32,95.019249
2014-6-27,5.76,497.23,6757.77,9815.17,4436.99,0.03,4397.93,1.43823,48.4,113.43,72.35,24.48,136.638794
2014-6-30,5.81,496.4,6743.94,9833.07,4422.84,0.04,4408.18,1.438463,39.29,112.6,73.25,43.97,84.099037
2014-7-1,6.01,497.09,6802.92,9902.41,4461.12,0.02,4458.65,1.426295,70.52,112.31,73.75,94.53,127.723381
2014-7-2,6.07,498.86,6816.37,9911.27,4444.72,0.02,4457.73,1.454487,70.52,111.99,73.55,85.01,134.721649
2014-7-3,5.99,496,6865.21,10029.43,4489.88,0.01,4485.93,1.479677,70.52,110.94,73.12,41.51,93.110016
2014-7-7,5.54,494.71,6823.51,9906.07,4405.76,0.04,4451.53,1.434442,70.52,110.67,73.35,61.4,124.027489
2014-7-8,5.73,493.87,6738.45,9772.67,4342.53,0.03,4391.46,1.395233,70.52,109.8,73.32,28.93,114.518982
2014-7-9,5.79,492.11,6718.04,9808.2,4359.84,0.03,4419.03,1.391879,70.52,108.51,73.02,49.91,109.205536
2014-7-10,5.66,491.82,6672.37,9659.13,4301.26,0.02,4396.2,1.359656,70.52,108.17,72.98,48.39,75.130402
2014-7-11,5.72,489.24,6690.17,9666.34,4316.5,0.02,4415.49,1.367411,70.52,107.6,72.97,50.23,116.428116
2014-7-14,5.86,489.94,6746.14,9783.01,4350.04,0.03,4440.42,1.378074,37.35,106.8,73.45,124.54,151.028931
2014-7-15,5.92,489.56,6710.45,9719.41,4305.31,0.02,4416.39,1.34923,37.1,105,73.38,116.32,97.304031
2014-7-16,6.02,488.82,6784.67,9859.27,4369.06,0.02,4425.97,1.355806,37.01,106.16,73.3,131.66,160.086914
2014-7-17,6.13,489.41,6738.32,9753.88,4316.12,0.02,4363.45,1.330168,39.63,105.95,73.7,72.31,147.453842
2014-7-18,5.98,488.41,6749.45,9720.02,4335.31,0.02,4432.15,1.308139,38.14,108.03,73.73,77.84,207.279922
2014-7-21,6.04,488.86,6728.44,9612.05,4304.74,0.03,4424.7,1.30278,37.5,107.35,74.17,67.14,203.449036
2014-7-22,6.15,488.41,6795.34,9734.33,4369.52,0.03,4456.02,1.325015,37.43,107.82,75.1,56.64,208.980774
2014-7-23,6.15,489.88,6798.15,9753.56,4376.32,0.03,4473.7,1.295323,38.38,107.71,75.35,49.67,217.152832
2014-7-24,6.03,490.44,6821.46,9794.06,4410.65,0.03,4472.11,1.335354,38.93,107.39,75.45,36.53,119.600365
2014-7-25,6.11,490.45,6791.55,9644.01,4330.55,0.03,4449.56,1.305731,43.5,107.03,75.9,34.26,180.275787
2014-7-28,6.17,490.92,6788.07,9598.17,4344.77,0.04,4444.91,1.289876,44.6,107.07,78.45,49.75,149.439148
2014-7-29,6.02,490.36,6807.75,9653.63,4365.58,0.02,4442.7,1.265897,42.7,107.63,77.45,44.45,169.993073
2014-7-30,6.11,488.74,6773.44,9593.68,4312.3,0.04,4462.9,1.292014,41.3,107.64,76.45,117.01,202.232468
2014-7-31,6.19,488.47,6730.11,9407.48,4246.14,0.03,4369.77,1.338315,41.83,106.37,76.3,87.58,141.769592
2014-8-1,6.26,487.27,6679.18,9210.08,4202.78,0.03,4352.64,1.316108,40.45,105.24,76.3,53.1,151.295151
2014-8-4,6.22,488.36,6677.52,9154.14,4217.22,0.04,4383.89,1.282944,39.75,105.6,76.6,131.99,155.696045
2014-8-5,6.18,487.03,6682.48,9189.74,4232.88,0.03,4352.84,1.319757,40.24,104.8,77,80.24,172.579498
2014-8-6,6.19,487.8,6636.16,9130.04,4207.14,0.03,4355.05,1.258555,40.36,105.25,77.25,32.5,159.540649
2014-8-7,5.93,486.09,6597.37,9038.97,4149.83,0.03,4334.97,1.242624,41.11,104.93,77.85,41.62,177.729095
2014-8-8,5.96,484.58,6567.36,9009.32,4147.81,0.03,4370.9,1.202852,41.37,105.43,78.25,61.58,212.396439
2014-8-11,6.11,484.92,6632.82,9180.74,4197.7,0.04,4401.33,1.212842,41.65,105.37,77.55,94.95,206.704224
2014-8-12,6.09,483.54,6632.42,9069.47,4162.16,0.03,4389.25,1.217149,41.05,103.43,77.4,18.35,150.571259
2014-8-13,6.21,484.13,6656.68,9198.88,4194.79,0.04,4434.13,1.20599,42.15,103.11,77.45,18.04,165.846603
2014-8-14,6.21,483.76,6685.26,9225.1,4205.43,0.04,4453,1.17082,43.05,102.7,76.85,29.12,106.742241
2014-8-15,6.36,483.46,6689.08,9092.6,4174.36,0.03,4464.93,1.16103,44.6,102.73,77.65,74.06,131.822342
2014-8-18,6.32,482.69,6741.25,9245.33,4230.65,0.03,4508.31,1.177676,42.72,101.67,76.85,34.34,115.86087
2014-8-19,6.43,482.53,6779.31,9334.28,4254.45,0.03,4527.51,1.161486,42.7,101.42,76.75,40.12,216.154495
2014-8-20,6.41,482.85,6755.48,9314.57,4240.79,0.04,4526.48,1.139583,41.22,101.93,76.9,23.74,123.025215
2014-8-21,6.34,484.37,6777.66,9401.53,4292.93,0.02,4532.1,1.138582,41.2,102.05,77,24.43,153.537323
2014-8-22,6.35,485.2,6775.25,9339.17,4252.8,0.03,4538.55,1.131903,42.15,102.5,76.9,65.61,109.576027
2014-8-26,6.29,485.76,6822.76,9588.15,4393.41,0.03,4570.64,1.077615,49.08,103.21,77,32.55,118.143707
2014-8-27,6.35,484.46,6830.66,9569.71,4395.26,0.04,4569.62,1.025425,48.65,102.85,77,40.32,143.082108
2014-8-28,6.43,484.06,6805.8,9462.56,4366.04,0.03,4557.69,1.014556,50.4,102.69,77,44.61,97.534706
2014-8-29,6.38,483.83,6819.75,9470.17,4381.04,0.03,4580.27,1.031518,51.4,102.95,76.95,30.07,157.336334
2014-9-2,6.38,482.27,6829.17,9507.02,4378.33,0.03,4598.19,1.089338,50.85,101.85,76.55,79.82,219.282669
2014-9-3,6.32,481.15,6873.58,9626.49,4421.87,0.03,4572.56,1.110803,50.82,101.62,76.15,38.15,184.264191
2014-9-4,6.11,483.11,6877.97,9724.26,4494.94,0.03,4562.29,1.102027,51.25,102.62,75.6,29.58,219.844193
2014-9-5,6.26,484.22,6855.1,9747.02,4486.49,0.03,4582.9,1.075635,50.75,101.38,75.2,32.64,117.66925
2014-9-8,6.27,485.77,6834.77,9758.03,4474.93,0.02,4592.28,1.068597,50.98,99.79,75.9,23.52,147.021042
2014-9-9,6.12,484.6,6829,9710.7,4452.37,0.02,4552.28,1.147779,49.52,99.98,75.2,65.54,110.560669
2014-9-10,6.08,485.11,6830.11,9700.17,4450.79,0.02,4586.52,1.166626,49.9,98.2,75.35,66.45,131.679703
2014-9-11,6.1,485.71,6799.62,9691.28,4440.9,0.02,4591.81,1.158129,49.9,97.11,75.5,43.16,118.181854
2014-9-12,6.04,484.94,6806.96,9651.13,4441.7,0.02,4567.6,1.208048,50,97.12,75.75,49.62,168.170502
2014-9-15,5.91,480.59,6804.21,9659.63,4428.63,0.02,4518.9,1.174311,51.73,97.09,75.55,132.42,112.872681
2014-9-16,5.79,478.66,6792.24,9632.93,4409.15,0.02,4552.76,1.18604,50.96,96.62,75.25,34.58,157.34697
2014-9-17,5.88,479.57,6780.9,9661.5,4431.41,0.02,4562.19,1.180733,50.9,98.68,75.25,40.9,159.797913
2014-9-18,5.97,477.73,6819.29,9798.13,4464.7,0.02,4593.43,1.22231,51.7,98.42,75.2,26.32,118.057968
2014-9-19,6.01,477.65,6837.92,9799.26,4461.22,0.02,4579.79,1.171465,51.4,97.75,75.1,31.65,132.806259
2014-9-22,5.98,476.69,6773.63,9749.54,4442.55,0.01,4527.69,1.14273,50.9,97.12,75.05,124.77,80.678589
2014-9-23,5.65,475.74,6676.08,9595.03,4359.35,0.01,4508.69,1.134184,49.98,97.08,75.05,102.33,179.175827
2014-9-24,5.8,476.04,6706.27,9661.97,4413.72,0.02,4555.22,1.111688,50.35,96.09,75,46.11,146.881638
2014-9-25,5.8,475.12,6639.71,9510.01,4355.28,0.01,4466.75,1.093149,51.05,96.62,75,40.69,107.528381
2014-9-26,5.91,475.32,6649.39,9490.55,4394.75,0.01,4512.19,1.090568,55.51,97.04,75,49.29,151.314819
2014-9-29,5.75,475.39,6646.6,9422.91,4358.07,0.02,4505.85,1.071657,56,96.82,72.35,41.79,101.275955
2014-9-30,5.82,473.42,6622.72,9474.3,4416.24,0.02,4493.39,1.05885,55.5,96.62,71.9,41.03,97.304031
2014-10-1,5.79,473.66,6557.52,9382.03,4365.27,0.02,4422.09,1.013325,56.85,95.44,72.62,58.82,108.335548
2014-10-2,5.67,472.2,6446.39,9195.68,4242.67,0.01,4430.2,1.036362,56.2,93.09,73.3,30.16,57.609871
2014-10-6,5.66,472.64,6563.65,9209.51,4286.52,0.02,4454.8,1.037633,54.9,91.5,72.07,135.43,95.293045
2014-10-7,5.72,474.01,6495.58,9086.21,4209.14,0.02,4385.2,1.034226,54.65,91.88,72.25,89.8,67.603424
2014-10-8,6.03,472.8,6482.24,8995.33,4168.12,0.01,4468.59,1.015899,55.56,90.91,72.48,43.96,80.982445
2014-10-9,6.1,472.59,6431.85,9005.02,4141.45,0.01,4378.34,1.008132,55.52,90.85,72.22,53.73,75.363487
2014-10-10,6.02,471.91,6339.97,8788.81,4073.71,0.01,4276.24,1.010721,54.94,89.19,71.82,49.06,121.701683
2014-10-14,6.07,471.16,6392.68,8825.21,4088.25,0.02,4227.17,0.971664,54.35,86.36,71.3,62.32,70.293213
2014-10-15,6.14,466.06,6211.64,8571.95,3939.72,0.02,4215.32,0.893228,54.5,85.33,71.7,68.64,89.528862
2014-10-16,6.2,464.7,6195.91,8582.9,3918.62,0.03,4217.39,0.931408,55.2,84.32,71.27,86.24,68.583183
2014-10-17,6.12,461.89,6310.29,8850.27,4033.18,0.02,4258.44,1.007873,54.09,86.32,71.4,49.35,86.508842
2014-10-20,6.13,460.53,6267.07,8717.76,3991.24,0.02,4316.07,0.985971,53.7,84.75,71.32,45.57,75.860329
2014-10-21,6.17,461.77,6372.33,8886.96,4081.24,0.02,4419.48,1.009129,53.45,85.85,71.67,61.02,60.743904
2014-10-22,6.21,459.95,6399.73,8940.14,4105.09,0.02,4382.85,1.011028,70.52,86.23,72.88,69.25,78.496864
2014-10-23,6.32,460.32,6419.15,9047.31,4157.68,0.01,4452.79,1.019735,70.52,86.4,73.2,45.24,74.287964
2014-10-24,6.39,458.32,6388.73,8987.8,4128.9,0.01,4483.72,1.019497,53.31,85.53,73.25,43.41,91.683578
2014-10-27,6.27,458.94,6363.46,8902.61,4096.74,0.02,4485.93,1.008071,55.65,85.43,73.35,68.48,96.680168
2014-10-28,6.15,459.04,6402.17,9068.19,4112.67,0.02,4564.29,1.013628,56.1,85.58,73.12,72.16,139.378723
2014-10-29,6.41,460.99,6453.87,9082.81,4110.64,0.03,4549.23,1.014564,56.85,87.75,73.22,57.53,92.365639
2014-10-30,6.41,460.39,6463.55,9114.84,4141.24,0.01,4566.14,0.973261,55.55,86.41,72.67,37.38,103.402336
2014-10-31,6.34,458.2,6546.47,9326.87,4233.09,0.01,4630.74,0.963836,54.15,85.34,72.27,103.08,89.832344
2014-11-3,6.57,458.98,6487.97,9251.7,4194.03,0.02,4638.91,0.964809,70.52,85.45,72,64.42,80.910416
2014-11-5,6.63,457.7,6539.14,9315.48,4208.42,0.03,4620.72,0.94295,70.52,83.54,71.55,72.12,103.517738
2014-11-6,6.62,457.92,6551.15,9377.41,4227.68,0.03,4638.47,0.94646,70.52,82.35,71.25,56.66,41.022511
2014-11-7,6.75,456.39,6567.24,9291.83,4189.89,0.03,4632.53,0.945455,70.52,83.48,71.9,26.93,90.21154
2014-11-10,6.71,455.63,6611.25,9351.87,4222.82,0.02,4651.62,0.936415,70.52,83.76,73.05,45.75,57.861446
2014-11-12,6.84,456.39,6611.04,9210.96,4179.88,0.02,4675.14,0.914722,70.52,81.27,73.4,49.99,57.417835
2014-11-13,6.78,454.31,6635.45,9248.51,4187.95,0.02,4680.14,0.915913,70.52,79.71,73.65,40.12,61.544975
2014-11-14,6.61,453.56,6654.37,9252.94,4202.46,0.02,4688.54,0.906897,70.52,79.31,73.4,29.81,77.445793
2014-11-17,6.89,454.08,6671.97,9306.35,4226.1,0.03,4671,0.91805,70.52,78.63,73.9,151.19,136.548584
2014-11-18,7.01,454.37,6709.13,9456.53,4262.38,0.02,4702.44,0.909137,70.52,78.71,74.15,56.8,87.40284
2014-11-19,7.03,451.97,6696.6,9472.8,4266.19,0.01,4675.71,0.957255,70.52,78.54,73.95,48.87,92.238571
2014-11-20,6.95,453.24,6678.9,9483.97,4234.21,0.02,4701.87,0.921499,70.52,78.91,73.9,51.4,89.158142
2014-11-21,6.99,454.7,6750.76,9732.55,4347.23,0.01,4712.97,0.889307,70.52,80.1,74.05,58.61,110.541748
2014-11-24,7.04,455.88,6729.79,9785.54,4368.44,0.02,4754.89,0.893583,70.52,80.32,73.95,78.87,142.107193
2014-11-25,7.12,456.61,6731.14,9861.21,4382.31,0.02,4758.25,0.865865,70.52,79.61,74.05,60.87,163.638184
2014-11-26,7.19,456.27,6729.17,9915.56,4373.42,0.02,4787.32,0.849599,59.8,77.9,74.05,27.16,119.093651
2014-11-28,7.04,454.64,6722.62,9980.85,4390.18,0.02,4791.63,0.801524,58.3,72.97,73.9,38.11,90.868439
2014-12-1,7.07,455.32,6656.37,9963.51,4377.33,0.03,4727.35,0.807899,57.5,71.15,73,37.22,57.564365
2014-12-2,6.85,454.63,6742.1,9934.08,4388.3,0.03,4755.81,0.854252,56.8,71.2,72.6,68.69,108.906334
2014-12-3,6.89,454.2,6716.63,9971.79,4391.86,0.01,4774.47,0.863881,56.05,71.02,72.2,76.65,88.442337
2014-12-4,6.84,452.46,6679.37,9851.35,4323.89,0.02,4769.44,0.855612,56.13,69.28,72.15,49.34,89.808929
2014-12-5,6.66,452,6742.84,10087.12,4419.48,0.02,4780.76,0.874,55.43,68.45,72,63.16,62.501278
2014-12-8,6.66,451.75,6672.15,10014.99,4375.48,0.03,4740.69,0.82336,54.7,66.95,71.7,53.77,109.467033
2014-12-9,6.74,450.9,6529.47,9793.71,4263.94,0.04,4766.47,0.803054,55.55,66.47,71.8,58.26,72.475739
2014-12-10,6.56,449.95,6500.04,9799.73,4227.91,0.03,4684.03,0.794119,54.65,64.44,71.65,39.55,107.79319
2014-12-11,6.74,448.86,6461.7,9862.53,4225.86,0.03,4708.16,0.776209,54.34,64.81,71.85,36.88,81.707733
2014-12-12,6.66,449.22,6300.63,9594.73,4108.93,0.02,4653.6,0.746134,54.47,62.54,71.5,42.58,77.55175
2014-12-15,6.89,448.71,6182.72,9334.01,4005.38,0.04,4605.16,0.748912,70.52,61.44,71.55,32.39,66.972595
2014-12-16,6.91,443.36,6331.83,9563.89,4093.2,0.03,4547.83,0.691779,54.29,59.06,71.3,56.01,136.068649
2014-12-17,6.99,440.56,6336.48,9544.43,4111.91,0.03,4644.31,0.696604,54.14,60.31,71.25,99.63,144.743896
2014-12-18,7.04,439.75,6466,9811.06,4249.49,0.04,4748.4,0.735518,54.1,61.2,71.3,105.88,122.817657
2014-12-19,7.08,440.72,6545.27,9786.96,4241.65,0.04,4765.38,0.723225,53.87,60.82,71.25,42.7,110.966911
2015-2-2,7.13,422.81,6782.55,10828.01,4627.67,0.02,4676.69,0.353177,46.5,53.5,57.7,79.45,101.147102
2015-2-3,7.06,425.26,6871.8,10890.95,4677.9,0.02,4727.74,0.384821,46.25,56.35,58.6,65.6,141.251175
2015-2-4,6.93,425.29,6860.02,10911.32,4696.3,0.01,4716.7,0.408738,46.45,56.04,58.75,67.26,90.696121
2015-2-5,7,425.95,6865.93,10905.41,4703.3,0.02,4765.1,0.416132,48.8,56.55,60.8,115.17,89.428146
2015-2-6,6.95,424.91,6853.44,10846.39,4691.03,0.02,4744.4,0.409176,47.72,57.74,61.25,59.12,166.440292
2015-2-9,6.91,425.17,6837.15,10663.51,4651.08,0.01,4726.01,0.418105,50.2,58.54,61.75,87.49,128.994064
2015-2-10,7.1,417.11,6829.12,10753.83,4695.65,0.01,4787.65,0.441895,49.65,58.47,61.65,83.73,134.2285
2015-2-11,7.23,416.11,6818.17,10752.11,4679.38,0.01,4801.18,0.429262,52.4,54.66,62.15,50.54,110.845245
2015-2-12,7.39,415.9,6828.11,10919.65,4726.2,0.02,4857.61,0.401667,55.41,58.37,62.75,26.96,76.612251
2015-2-13,7.63,418.72,6873.52,10963.4,4759.36,0.01,4893.84,0.39789,53.5,61.43,62.45,54.65,139.639847
2015-2-17,7.47,418.49,6898.13,10895.62,4753.99,0.02,4899.27,0.415549,51.05,60.48,62.45,50.67,123.745338
2015-2-18,7.49,417.5,6898.08,10961,4799.03,0.02,4906.36,0.45053,50.3,61.67,62.45,37.15,154.672424
2015-2-19,7.34,419,6888.9,11001.94,4833.28,0.02,4924.7,0.448995,48.75,58.57,62,102.56,143.860077
2015-2-20,7.32,418.48,6915.2,11050.64,4830.9,0.02,4955.97,0.410882,49.3,60.54,62.25,35.63,136.849701
2015-2-24,7.47,419.93,6949.63,11205.74,4886.44,0.02,4968.12,0.447935,49.4,60.12,61.75,128.86,149.088837
2015-2-25,7.39,419.42,6935.38,11210.27,4882.22,0.02,4967.14,0.393757,52.1,59.26,61.6,74.82,114.378174
